id,figure
2,1445
0,346
1,655
2,1188
0,51
1,729
2,1256
0,374
1,505
2,1049
0,232
1,939
2,1132
0,225
1,993
2,1251
0,145
1,584
2,1373
0,113
1,732
2,1041
0,403
1,768
2,1044
0,61
1,807
2,1287
0,446
1,879
2,1040
0,284
1,798
2,1255
0,391
1,645
2,1338
0,339
1,740
2,1389
0,298
1,689
2,1139
0,465
1,742
2,1381
0,309
1,555
2,1328
0,336
1,810
2,1214
0,14
1,721
2,1232
0,301
1,850
2,1227
0,144
1,918
2,1327
0,75
1,786
2,1185
0,459
1,650
2,1039
0,325
1,628
2,1274
0,340
1,558
2,1218
0,63
1,975
2,1176
0,343
1,949
2,1309
0,379
1,859
2,1154
0,431
1,625
2,1198
0,169
1,655
2,1276
0,88
1,847
2,1245
0,316
1,787
2,1349
0,382
1,606
2,1082
0,235
1,976
2,1245
0,48
1,821
2,1148
0,156
1,787
2,1065
0,74
1,998
2,1388
0,499
1,981
2,1481
0,149
1,659
2,1440
0,210
1,745
2,1466
0,316
1,743
2,1449
0,106
1,590
2,1175
0,392
1,890
2,1236
0,497
1,918
2,1009
0,431
1,758
2,1203
0,274
1,648
2,1401
0,276
1,814
2,1479
0,364
1,950
2,1284
0,256
1,506
2,1235
0,303
1,960
2,1027
0,82
1,586
2,1195
0,244
1,621
2,1311
0,92
1,904
2,1351
0,20
1,747
2,1196
0,37
1,775
2,1016
0,447
1,623
2,1241
0,446
1,761
2,1297
0,11
1,839
2,1244
0,197
1,635
2,1094
0,142
1,753
2,1296
0,94
1,684
2,1207
0,54
1,613
2,1492
0,375
1,786
2,1047
0,47
1,719
2,1352
0,253
1,988
2,1105
0,398
1,901
2,1126
0,403
1,915
2,1181
0,189
1,574
2,1403
0,319
1,529
2,1417
0,239
1,977
2,1373
0,196
1,554
2,1324
0,286
1,568
2,1213
0,269
1,610
2,1465
0,337
1,512
2,1435
0,490
1,580
2,1429
0,418
1,599
2,1385
0,365
1,621
2,1106
0,362
1,862
2,1397
0,424
1,745
2,1137
0,160
1,638
2,1417
0,210
1,582
2,1086
0,223
1,672
2,1060
0,407
1,830
2,1151
0,247
1,969
2,1350
0,405
1,770
2,1122
0,17
1,770
2,1080
0,264
1,539
2,1058
0,402
1,656
2,1435
0,173
1,614
2,1136
0,0
1,870
2,1012
0,25
1,531
2,1280
0,58
1,812
2,1069
0,70
1,768
2,1318
0,328
1,543
2,1089
0,222
1,914
2,1343
0,351
1,931
2,1400
0,107
1,815
2,1322
0,411
1,575
2,1265
0,112
1,879
2,1042
0,139
1,635
2,1206
0,41
1,529
2,1476
0,224
1,657
2,1012
0,270
1,709
2,1478
0,279
1,890
2,1043
0,290
1,695
2,1351
0,120
1,895
2,1121
0,267
1,587
2,1141
0,162
1,690
2,1361
0,315
1,675
2,1479
0,7
1,752
2,1145
0,495
1,549
2,1253
0,120
1,675
2,1212
0,103
1,742
2,1487
0,314
1,783
2,1332
0,227
1,992
2,1416
0,375
1,959
2,1169
0,310
1,531
2,1231
0,154
1,685
2,1339
0,364
1,572
2,1409
0,11
1,922
2,1142
0,192
1,799
2,1200
0,386
1,869
2,1031
0,335
1,516
2,1425
0,132
1,672
2,1260
0,438
1,503
2,1348
0,461
1,704
2,1012
0,260
1,977
2,1389
0,125
1,557
2,1093
0,50
1,731
2,1280
0,271
1,720
2,1211
0,442
1,882
2,1051
0,21
1,808
2,1294
0,374
1,513
2,1072
0,231
1,604
2,1330
0,445
1,842
2,1286
0,407
1,515
2,1255
0,136
1,520
2,1229
0,304
1,524
2,1356
0,461
1,772
2,1149
0,146
1,897
2,1479
0,324
1,690
2,1429
0,211
1,558
2,1165
0,139
1,604
2,1356
0,286
1,517
2,1267
0,175
1,749
2,1245
